/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
799,9,15114
800,0,6934
800,1,41
800,2,6376
800,3,363
800,4,362
800,5,3650
800,6,15369
800,7,11556
800,8,14770
800,9,14430
801,0,6794
801,1,41
801,2,6313
801,3,361
801,4,358
801,5,3807
801,6,15448
801,7,12261
801,8,14807
801,9,14731
802,0,6926
802,1,41
802,2,6547
802,3,365
802,4,360
802,5,3905
802,6,15486
802,7,12799
802,8,14834
802,9,14641
803,0,6880
803,1,41
803,2,6391
803,3,361
803,4,362
803,5,3845
803,6,15335
803,7,12590
803,8,14712
803,9,14596
804,0,6905
804,1,41
804,2,6367
804,3,362
804,4,358
804,5,3862
804,6,15365
804,7,12415
804,8,14664
804,9,14430
805,0,6869
805,1,41
805,2,6443
805,3,361
805,4,359
805,5,3520
805,6,15211
805,7,10988
805,8,14583
805,9,14816
806,0,6808
806,1,41
806,2,6372
806,3,365
806,4,361
806,5,3843
806,6,15097
806,7,12436
806,8,14848
806,9,15147
807,0,6962
807,1,41
807,2,6386
807,3,358
807,4,357
807,5,3944
807,6,15391
807,7,12988
807,8,14718
807,9,14494
808,0,6774
808,1,41
808,2,6450
808,3,357
808,4,362
808,5,3875
808,6,15315
808,7,12839
808,8,14769
808,9,14746
809,0,6736
809,1,41
809,2,6431
809,3,364
809,4,367
809,5,3920
809,6,15185
809,7,12913
809,8,14681
809,9,15260
810,0,6900
810,1,41
810,2,6481
810,3,364
810,4,363
810,5,3873
810,6,15287
810,7,12718
810,8,14582
810,9,14616
811,0,7185
811,1,41
811,2,6318
811,3,366
811,4,359
811,5,3616
811,6,15265
811,7,10871
811,8,14738
811,9,14317
812,0,6880
812,1,41
812,2,6288
812,3,366
812,4,363
812,5,3725
812,6,15307
812,7,11382
812,8,14754
812,9,14247
813,0,6705
813,1,41
813,2,6378
813,3,363
813,4,360
813,5,3859
813,6,15256
813,7,12472
813,8,14732
813,9,14275
814,0,7188
814,1,41
814,2,6520
814,3,362
814,4,358
814,5,3706
814,6,15447
814,7,12419
814,8,14860
814,9,14422
815,0,6933
815,1,41
815,2,6507
815,3,362
815,4,361
815,5,3804
815,6,15280
815,7,12515
815,8,14782
815,9,14426
816,0,6999
816,1,41
816,2,6462
816,3,364
816,4,362
816,5,3699
816,6,15289
816,7,11670
816,8,14684
816,9,14608
817,0,6988
817,1,41
817,2,6503
817,3,366
817,4,360
817,5,3789
817,6,15327
817,7,12789
817,8,14779
817,9,14502
818,0,7112
818,1,41
818,2,6351
818,3,364
818,4,363
818,5,3819
818,6,15348
818,7,12331
818,8,14682
818,9,14385
819,0,6930
819,1,41
819,2,6395
819,3,360
819,4,365
819,5,3751
819,6,15194
819,7,11942
819,8,14571
819,9,14758
820,0,6805
820,1,41
820,2,6485
820,3,359
820,4,357
820,5,4010
820,6,15387
820,7,13234
820,8,14725
820,9,14721
821,0,6887
821,1,41
821,2,6340
821,3,364
821,4,363
821,5,3731
821,6,15380
821,7,12070
821,8,14807
821,9,14578
822,0,6906
822,1,41
822,2,6427
822,3,359
822,4,359
822,5,3895
822,6,15370
822,7,12860
822,8,14716
822,9,14757
823,0,6865
823,1,41
823,2,6531
823,3,364
823,4,359
823,5,3879
823,6,15293
823,7,13217
823,8,14669
823,9,14739
824,0,6904
824,1,41
824,2,6515
824,3,363
824,4,360
824,5,3849
824,6,15300
824,7,12567
824,8,14806
824,9,15117
825,0,7036
825,1,41
825,2,6499
825,3,364
825,4,364
825,5,3881
825,6,15508
825,7,13214
825,8,14858
825,9,14550
826,0,6975
826,1,41
826,2,6451
826,3,364
826,4,360
826,5,3971
826,6,15335
826,7,13143
826,8,14752
826,9,14526
827,0,6874
827,1,41
827,2,6415
827,3,363
827,4,359
827,5,3899
827,6,15311
827,7,12902
827,8,14749
827,9,14404
828,0,6817
828,1,41
828,2,6492
828,3,364
828,4,362
828,5,3957
828,6,15303
828,7,13017
828,8,14640
828,9,14382
829,0,7049
829,1,41
829,2,6443
829,3,362
829,4,359
829,5,3752
829,6,15199
829,7,12079
829,8,14603
829,9,14400
830,0,6820
830,1,41
830,2,6453
830,3,365
830,4,365
830,5,3776
830,6,15385
830,7,12137
830,8,14847
830,9,14511
831,0,7197
831,1,41
831,2,6515
831,3,363
831,4,367
831,5,3680
831,6,15277
831,7,11539
831,8,14648
831,9,14412
832,0,6755
832,1,41
832,2,6376
832,3,365
832,4,358
832,5,3906
832,6,15322
832,7,12657
832,8,14693
832,9,14581
833,0,6922
833,1,41
833,2,6532
833,3,361
833,4,364
833,5,3949
833,6,15410
833,7,13229
833,8,14899
833,9,14970
834,0,6939
834,1,41
834,2,6441
834,3,359
834,4,361
834,5,3892
834,6,15401
834,7,12877
834,8,14762
834,9,14592
835,0,6889
835,1,41
835,2,6473
835,3,363
835,4,362
835,5,3869
835,6,15370
835,7,12582
835,8,14843
835,9,15002
836,0,6803
836,1,41
836,2,6405
836,3,364
836,4,361
836,5,3962
836,6,15390
836,7,12866
836,8,14753
836,9,14561
837,0,7031
837,1,41
837,2,6553
837,3,364
837,4,357
837,5,3861
837,6,15390
837,7,12769
837,8,14723
837,9,14447
838,0,6871
838,1,41
838,2,6576
838,3,361
838,4,361
838,5,3700
838,6,15341
838,7,12109
838,8,14769
838,9,14665
839,0,6948
839,1,41
839,2,6425
839,3,364
839,4,363
839,5,3770
839,6,15211
839,7,12170
839,8,14786
839,9,15165
840,0,6827
840,1,41
840,2,6463
840,3,362
840,4,356
840,5,3984
840,6,15279
840,7,13254
840,8,14873
840,9,15173
841,0,6882
841,1,41
841,2,6287
841,3,361
841,4,359
841,5,3828
841,6,15390
841,7,12576
841,8,14768
841,9,14449
842,0,6800
842,1,41
842,2,6511
842,3,363
842,4,360
842,5,3901
842,6,15331
842,7,12805
842,8,14667
842,9,14605
843,0,7048
843,1,41
843,2,6557
843,3,364
843,4,364
843,5,3830
843,6,15331
843,7,12411
843,8,14689
843,9,14728
844,0,6811
844,1,41
844,2,6432
844,3,365
844,4,365
844,5,3594
844,6,15156
844,7,11632
844,8,14685
844,9,14565
845,0,6702
845,1,41
845,2,6411
845,3,361
845,4,360
845,5,3758
845,6,15379
845,7,12028
845,8,14733
845,9,14895
846,0,7006
846,1,41
846,2,6440
846,3,359
846,4,363
846,5,3810
846,6,15341
846,7,12231
846,8,14694
846,9,14657
847,0,6897
847,1,41
847,2,6422
847,3,366
847,4,360
847,5,3851
847,6,15265
847,7,12797
847,8,14566
847,9,14501
848,0,6752
848,1,41
848,2,6533
848,3,361
848,4,360
848,5,3969
848,6,15193
848,7,13109
848,8,14774
848,9,15352
849,0,6488
849,1,41
849,2,6532
849,3,363
849,4,364
849,5,3951
849,6,15251
849,7,12700
849,8,14834
849,9,15403
850,0,7040
850,1,41
850,2,6550
850,3,362
850,4,361
850,5,3885
850,6,15262
850,7,12987
850,8,14740
850,9,14901
851,0,6905
851,1,41
851,2,6562
851,3,364
851,4,360
851,5,3952
851,6,15257
851,7,13030
851,8,14662
851,9,14536
852,0,6869
852,1,41
852,2,6496
852,3,360
852,4,361
852,5,3747
852,6,15178
852,7,12268
852,8,14583
852,9,14335
853,0,7031
853,1,41
853,2,6555
853,3,364
853,4,362
853,5,3814
853,6,15385
853,7,12497
853,8,14727
853,9,14394
854,0,6792
854,1,41
854,2,6508
854,3,363
854,4,360
854,5,3941
854,6,15425
854,7,13096
854,8,14713
854,9,14461
855,0,6779
855,1,41
855,2,6458
855,3,364
855,4,361
855,5,3850
855,6,15305
855,7,12549
855,8,14708
855,9,14424
856,0,7002
856,1,41
856,2,6564
856,3,365
856,4,363
856,5,3924
856,6,15268
856,7,13105
856,8,14797
856,9,14634
857,0,6856
857,1,41
857,2,6469
857,3,361
857,4,359
857,5,3940
857,6,15498
857,7,13327
857,8,14725
857,9,14455
858,0,6922
858,1,41
858,2,6563
858,3,365
858,4,360
858,5,3899
858,6,15395
858,7,12821
858,8,14844
858,9,14901
859,0,6843
859,1,41
859,2,6511
859,3,361
859,4,361
859,5,4016
859,6,15360
859,7,13392
859,8,14830
859,9,14750
860,0,6905
860,1,41
860,2,6533
860,3,362
860,4,363
860,5,3939
860,6,15379
860,7,13111
860,8,14822
860,9,14685
861,0,6914
861,1,41
861,2,6434
861,3,365
861,4,360
861,5,3816
861,6,15315
861,7,12206
861,8,14747
861,9,14727
862,0,6768
862,1,41
862,2,6443
862,3,364
862,4,360
862,5,3776
862,6,15265
862,7,11912
862,8,14719
862,9,14719
863,0,6913
863,1,41
863,2,6430
863,3,361
863,4,359
863,5,3848
863,6,15271
863,7,12450
863,8,14706
863,9,14330
864,0,6787
864,1,41
864,2,6461
864,3,362
864,4,364
864,5,3916
864,6,15274
864,7,13019
864,8,14654
864,9,14473
865,0,6485
865,1,41
865,2,6441
865,3,360
865,4,360
865,5,3848
865,6,15241
865,7,12923
865,8,14553
865,9,14760
866,0,7138
866,1,41
866,2,6448
866,3,365
866,4,363
866,5,3838
866,6,15336
866,7,12404
866,8,14804
866,9,14547
867,0,6947
867,1,41
867,2,6340
867,3,362
867,4,362
867,5,3710
867,6,15045
867,7,11744
867,8,14770
867,9,15362
868,0,6858
868,1,41
868,2,6424
868,3,363
868,4,360
868,5,3848
868,6,15297
868,7,12348
868,8,14723
868,9,14911
869,0,7065
869,1,41
869,2,6397
869,3,358
869,4,357
869,5,3828
869,6,15285
869,7,12090
869,8,14740
869,9,14532
870,0,6878
870,1,41
870,2,6376
870,3,364
870,4,360
870,5,3971
870,6,15254
870,7,13160
870,8,14710
870,9,14513
871,0,6765
871,1,41
871,2,6543
871,3,359
871,4,360
871,5,3671
871,6,15175
871,7,11818
871,8,14673
871,9,14748
872,0,6778
872,1,41
872,2,6479
872,3,363
872,4,361
872,5,3913
872,6,15348
872,7,12978
872,8,14642
872,9,14509
873,0,6796
873,1,41
873,2,6432
873,3,363
873,4,361
873,5,3667
873,6,15291
873,7,11523
873,8,14682
873,9,14538
874,0,6872
874,1,41
874,2,6374
874,3,367
874,4,363
874,5,3929
874,6,15285
874,7,13110
874,8,14737
874,9,14418
875,0,6992
875,1,41
875,2,6462
875,3,364
875,4,358
875,5,3921
875,6,15351
875,7,13052
875,8,14695
875,9,14466
876,0,6961
876,1,41
876,2,6404
876,3,366
876,4,360
876,5,3861
876,6,15246
876,7,12694
876,8,14724
876,9,14453
877,0,6949
877,1,41
877,2,6676
877,3,363
877,4,360
877,5,3723
877,6,15151
877,7,12041
877,8,14603
877,9,14527
878,0,6886
878,1,41
878,2,6480
878,3,360
878,4,361
878,5,3950
878,6,15312
878,7,13140
878,8,14808
878,9,14686
879,0,6723
879,1,41
879,2,6454
879,3,364
879,4,361
879,5,3918
879,6,15332
879,7,13131
879,8,14761
879,9,15316
880,0,6884
880,1,41
880,2,6432
880,3,360
880,4,359
880,5,3917
880,6,15397
880,7,12841
880,8,14783
880,9,14425
881,0,6974
881,1,41
881,2,6565
881,3,364
881,4,361
881,5,3890
881,6,15307
881,7,12685
881,8,14629
881,9,14602
882,0,6676
882,1,41
882,2,6400
882,3,365
882,4,362
882,5,3717
882,6,15111
882,7,11535
882,8,14634
882,9,14395
883,0,7117
883,1,41
883,2,6418
883,3,362
883,4,363
883,5,3616
883,6,15361
883,7,11357
883,8,14698
883,9,14541
884,0,6850
884,1,41
884,2,6551
884,3,360
884,4,357
884,5,3918
884,6,15278
884,7,12757
884,8,14694
884,9,14695
885,0,7014
885,1,41
885,2,6455
885,3,364
885,4,361
885,5,3932
885,6,15184
885,7,12688
885,8,14690
885,9,14792
886,0,6991
886,1,41
886,2,6503
886,3,361
886,4,364
886,5,3867
886,6,15103
886,7,12516
886,8,14764
886,9,15031
887,0,6815
887,1,41
887,2,6350
887,3,363
887,4,362
887,5,3935
887,6,15354
887,7,12747
887,8,14760
887,9,14513
888,0,6984
888,1,41
888,2,6329
888,3,361
888,4,360
888,5,3912
888,6,15387
888,7,12742
888,8,14716
888,9,14409
889,0,6965
889,1,41
889,2,6485
889,3,364
889,4,361
889,5,3988
889,6,15349
889,7,13258
889,8,14724
889,9,14384
890,0,7064
890,1,41
890,2,6521
890,3,363
890,4,360
890,5,3957
890,6,15317
890,7,13095
890,8,14737
890,9,14569
891,0,6798
891,1,41
891,2,6488
891,3,363
891,4,358
891,5,4008
891,6,15369
891,7,13636
891,8,14923
891,9,15063
892,0,6848
892,1,41
892,2,6519
892,3,365
892,4,356
892,5,3919
892,6,15364
892,7,13121
892,8,14699
892,9,14585
893,0,6734
893,1,41
893,2,6438
893,3,360
893,4,363
893,5,3842
893,6,15416
893,7,12745
893,8,14770
893,9,14829
894,0,6963
894,1,41
894,2,6549
894,3,367
894,4,360
894,5,3795
894,6,15220
894,7,12218
894,8,14684
894,9,15271
895,0,7090
895,1,41
895,2,6513
895,3,362
895,4,364
895,5,3636
895,6,15165
895,7,11383
895,8,14562
895,9,14707
896,0,7109
896,1,41
896,2,6633
896,3,361
896,4,362
896,5,3922
896,6,15347
896,7,12991
896,8,14896
896,9,15091
897,0,6962
897,1,41
897,2,6535
897,3,360
897,4,362
897,5,3923
897,6,15375
897,7,13155
897,8,14828
897,9,15007
898,0,6824
898,1,41
898,2,6507
898,3,365
898,4,362
898,5,3748
898,6,15339
898,7,12490
898,8,14730
898,9,14736
899,0,6925
899,1,41
899,2,6557
899,3,363
899,4,357
899,5,3890
899,6,15348
899,7,13179
899,8,14766
899,9,14417
900,0,6926
900,1,41
900,2,6566
900,3,363
900,4,362
900,5,3831
900,6,15262
900,7,12391
900,8,14640
900,9,14490
901,0,7042
901,1,41
901,2,6585
901,3,364
901,4,360
901,5,3795
901,6,15338
901,7,12669
901,8,14695
901,9,14599
902,0,6722
902,1,41
902,2,6553
902,3,361
902,4,359
902,5,3819
902,6,15320
902,7,12603
902,8,14803
902,9,15030
903,0,7098
903,1,41
903,2,6525
903,3,365
903,4,362
903,5,3628
903,6,15262
903,7,11539
903,8,14846
903,9,14700
904,0,6978
904,1,41
904,2,6438
904,3,360
904,4,364
904,5,3992
904,6,15311
904,7,13153
904,8,14752
904,9,14587
905,0,6856
905,1,41
905,2,6483
905,3,364
905,4,363
905,5,3942
905,6,15425
905,7,13127
905,8,14731
905,9,14447
906,0,6755
906,1,41
906,2,6506
906,3,362
906,4,362
906,5,4008
906,6,15246
906,7,13263
906,8,14685
906,9,14348
907,0,6917
907,1,41
907,2,6363
907,3,367
907,4,360
907,5,3883
907,6,15404
907,7,12738
907,8,14696
907,9,14351
908,0,6965
908,1,41
908,2,6408
908,3,362
908,4,355
908,5,3933
908,6,15364
908,7,12930
908,8,14660
908,9,14385
909,0,6762
909,1,41
909,2,6410
909,3,365
909,4,359
909,5,3854
909,6,15436
909,7,12571
909,8,14710
909,9,14446
910,0,6789
910,1,41
910,2,6532
910,3,365
910,4,361
910,5,3674
910,6,15340
910,7,11992
910,8,14759
910,9,14501
911,0,6894
911,1,41
911,2,6481
911,3,363
911,4,359
911,5,3974
911,6,15293
911,7,13212
911,8,14776
911,9,14896
912,0,6910
912,1,41
912,2,6455
912,3,363
912,4,361
912,5,3992
912,6,15372
912,7,13392
912,8,14717
912,9,14625
913,0,6934
913,1,41
913,2,6238
913,3,362
913,4,355
913,5,3770
913,6,15244
913,7,11821
913,8,14711
913,9,15123
914,0,6929
914,1,41
914,2,6372
914,3,365
914,4,360
914,5,3909
914,6,15342
914,7,12907
914,8,14863
914,9,14856
915,0,6924
915,1,41
915,2,6367
915,3,362
915,4,359
915,5,3856
915,6,15285
915,7,12439
915,8,14822
915,9,14871
916,0,6893
916,1,41
916,2,6419
916,3,363
916,4,362
916,5,3811
916,6,15316
916,7,12308
916,8,14769
916,9,14845
917,0,6968
917,1,41
917,2,6447
917,3,366
917,4,362
917,5,3935
917,6,15389
917,7,13081
917,8,14811
917,9,14704
918,0,6944
918,1,41
918,2,6316
918,3,365
918,4,361
918,5,3866
918,6,15376
918,7,12426
918,8,14814
918,9,14862
919,0,7098
919,1,41
919,2,6369
919,3,362
919,4,364
919,5,3837
919,6,15236
919,7,12482
919,8,14715
919,9,14435
920,0,6927
920,1,41
920,2,6465
920,3,363
920,4,358
920,5,3875
920,6,15316
920,7,12910
920,8,14678
920,9,14630
921,0,7027
921,1,41
921,2,6394
921,3,361
921,4,360
921,5,3723
921,6,15078
921,7,12080
921,8,14701
921,9,15081
922,0,6959
922,1,41
922,2,6398
922,3,363
922,4,363
922,5,3778
922,6,15370
922,7,12276
922,8,14720
922,9,14505
923,0,7097
923,1,41
923,2,6404
923,3,362
923,4,362
923,5,3838
923,6,15307
923,7,12477
923,8,14661
923,9,14398
924,0,6820
924,1,41
924,2,6546
924,3,361
924,4,361
924,5,3997
924,6,15306
924,7,13488
924,8,14706
924,9,14471
925,0,7088
925,1,41
925,2,6476
925,3,366
925,4,356
925,5,3875
925,6,15253
925,7,12807
925,8,14834
925,9,15037
926,0,6986
926,1,41
926,2,6293
926,3,365
926,4,360
926,5,3549
926,6,15203
926,7,11138
926,8,14836
926,9,14845
927,0,6974
927,1,41
927,2,6416
927,3,364
927,4,363
927,5,3609
927,6,15294
927,7,11493
927,8,14822
927,9,14545
928,0,6818
928,1,41
928,2,6563
928,3,363
928,4,360
928,5,3945
928,6,15202
928,7,13170
928,8,14756
928,9,15306
929,0,7124
929,1,41
929,2,6558
929,3,361
929,4,360
929,5,3974
929,6,15428
929,7,13158
929,8,14795
929,9,14443
930,0,6826
930,1,41
930,2,6438
930,3,364
930,4,361
930,5,4000
930,6,15451
930,7,13320
930,8,14804
930,9,14666
931,0,6995
931,1,41
931,2,6410
931,3,362
931,4,358
931,5,3802
931,6,15350
931,7,12397
931,8,14676
931,9,14552
932,0,7030
932,1,41
932,2,6425
932,3,365
932,4,358
932,5,3903
932,6,15335
932,7,12786
932,8,14732
932,9,14591
933,0,6697
933,1,41
933,2,6410
933,3,367
933,4,361
933,5,3951
933,6,15374
933,7,13137
933,8,14741
933,9,14363
934,0,6895
934,1,41
934,2,6386
934,3,361
934,4,362
934,5,4000
934,6,15350
934,7,13248
934,8,14671
934,9,14517
935,0,6674
935,1,41
935,2,6391
935,3,362
935,4,362
935,5,4004
935,6,15141
935,7,13203
935,8,14682
935,9,14801
936,0,6941
936,1,41
936,2,6370
936,3,362
936,4,364
936,5,3794
936,6,15213
936,7,12370
936,8,14830
936,9,14774
937,0,6895
937,1,41
937,2,6290
937,3,363
937,4,364
937,5,3901
937,6,15267
937,7,12793
937,8,14709
937,9,14512
938,0,6786
938,1,41
938,2,6321
938,3,366
938,4,358
938,5,3972
938,6,15273
938,7,13282
938,8,14634
938,9,14528
939,0,6768
939,1,41
939,2,6345
939,3,362
939,4,360
939,5,4022
939,6,15374
939,7,13473
939,8,14744
939,9,14756
940,0,6781
940,1,41
940,2,6288
940,3,360
940,4,362
940,5,4029
940,6,15352
940,7,13485
940,8,14636
940,9,14457
941,0,6958
941,1,41
941,2,6393
941,3,366
941,4,362
941,5,4070
941,6,15405
941,7,13881
941,8,14712
941,9,14505
942,0,6941
942,1,41
942,2,6350
942,3,361
942,4,355
942,5,4011
942,6,15358
942,7,13567
942,8,14739
942,9,14441
943,0,6984
943,1,41
943,2,6292
943,3,368
943,4,361
943,5,3939
943,6,15314
943,7,12822
943,8,14697
943,9,14387
944,0,6913
944,1,41
944,2,6338
944,3,360
944,4,366
944,5,4056
944,6,15308
944,7,13505
944,8,14756
944,9,14396
945,0,6883
945,1,41
945,2,6343
945,3,363
945,4,363
945,5,3923
945,6,15280
945,7,12775
945,8,14742
945,9,14428
946,0,6826
946,1,41
946,2,6405
946,3,357
946,4,362
946,5,4016
946,6,15433
946,7,13550
946,8,14804
946,9,14421
947,0,6798
947,1,41
947,2,6360
947,3,365
947,4,359
947,5,4070
947,6,15372
947,7,13700
947,8,14823
947,9,14544
948,0,6988
948,1,41
948,2,6327
948,3,362
948,4,360
948,5,3982
948,6,15420
948,7,13235
948,8,14829
948,9,14528
949,0,7070
949,1,41
949,2,6400
949,3,359
949,4,356
949,5,3955
949,6,15325
949,7,13463
949,8,14743
949,9,14556
950,0,7018
950,1,41
950,2,6251
950,3,362
950,4,362
950,5,4044
950,6,15258
950,7,13638
950,8,14733
950,9,14625
951,0,6952
951,1,41
951,2,6232
951,3,361
951,4,357
951,5,3860
951,6,15310
951,7,12614
951,8,14653
951,9,14371
952,0,6859
952,1,41
952,2,6190
952,3,363
952,4,362
952,5,3933
952,6,15224
952,7,13052
952,8,14669
952,9,14449
953,0,6985
953,1,44
953,2,6346
953,3,365
953,4,363
953,5,3944
953,6,15341
953,7,12968
953,8,14765
953,9,14522
954,0,6947
954,1,41
954,2,6162
954,3,362
954,4,364
954,5,3859
954,6,15361
954,7,12582
954,8,14814
954,9,14625
955,0,6894
955,1,41
955,2,6327
955,3,363
955,4,360
955,5,4009
955,6,15447
955,7,13496
955,8,14767
955,9,14400
956,0,6763
956,1,41
956,2,6249
956,3,368
956,4,362
956,5,4028
956,6,15353
956,7,13676
956,8,14731
956,9,14455
957,0,6649
957,1,41
957,2,6274
957,3,365
957,4,363
957,5,4025
957,6,15424
957,7,13598
957,8,14804
957,9,14535
958,0,6487
958,1,41
958,2,6201
958,3,365
958,4,360
958,5,4008
958,6,15369
958,7,13536
958,8,14817
958,9,14651
959,0,6686
959,1,41
959,2,6239
959,3,364
959,4,364
959,5,3953
959,6,15380
959,7,13072
959,8,14817
959,9,14888
960,0,6753
960,1,41
960,2,6413
960,3,365
960,4,357
960,5,3965
960,6,15341
960,7,13579
960,8,14746
960,9,14648
961,0,6684
961,1,41
961,2,6320
961,3,363
961,4,365
961,5,3944
961,6,15349
961,7,13520
961,8,14798
961,9,14521
962,0,6534
962,1,41
962,2,6338
962,3,360
962,4,355
962,5,3941
962,6,15473
962,7,13448
962,8,14782
962,9,14395
963,0,6760
963,1,41
963,2,6299
963,3,361
963,4,358
963,5,3962
963,6,15343
963,7,13350
963,8,14719
963,9,14344
964,0,6777
964,1,41
964,2,6306
964,3,363
964,4,361
964,5,3925
964,6,15369
964,7,13097
964,8,14662
964,9,14544
965,0,6806
965,1,41
965,2,6389
965,3,363
965,4,358
965,5,3929
965,6,15281
965,7,13041
965,8,14770
965,9,14645
966,0,6743
966,1,41
966,2,6238
966,3,361
966,4,358
966,5,3918
966,6,15204
966,7,13029
966,8,14604
966,9,14529
967,0,6531
967,1,41
967,2,6408
967,3,366
967,4,361
967,5,3882
967,6,15354
967,7,13119
967,8,14750
967,9,14461
968,0,6735
968,1,41
968,2,6350
968,3,362
968,4,360
968,5,3952
968,6,15342
968,7,13395
968,8,14775
968,9,14457
969,0,6609
969,1,41
969,2,6370
969,3,367
969,4,361
969,5,3978
969,6,15295
969,7,13646
969,8,14759
969,9,14411
970,0,6423
970,1,41
970,2,6458
970,3,366
970,4,360
970,5,4004
970,6,15344
970,7,13664
970,8,14796
970,9,14437
971,0,6883
971,1,41
971,2,6537
971,3,363
971,4,360
971,5,3829
971,6,15438
971,7,12828
971,8,14795
971,9,14382
972,0,7052
972,1,41
972,2,6432
972,3,359
972,4,359
972,5,3889
972,6,15362
972,7,12659
972,8,14839
972,9,14781
973,0,6584
973,1,41
973,2,6370
973,3,362
973,4,359
973,5,4040
973,6,15357
973,7,13566
973,8,14696
973,9,14613
974,0,6439
974,1,41
974,2,6504
974,3,364
974,4,358
974,5,3926
974,6,15405
974,7,13417
974,8,14814
974,9,14584
975,0,6831
975,1,41
975,2,6579
975,3,363
975,4,359
975,5,3902
975,6,15392
975,7,13088
975,8,14788
975,9,14464
976,0,6720
976,1,41
976,2,6359
976,3,364
976,4,363
976,5,4003
976,6,15317
976,7,13369
976,8,14725
976,9,14444
977,0,6867
977,1,41
977,2,6492
977,3,363
977,4,361
977,5,3899
977,6,15368
977,7,13053
977,8,14771
977,9,14703
978,0,6740
978,1,41
978,2,6335
978,3,363
978,4,362
978,5,3778
978,6,15486
978,7,12432
978,8,14702
978,9,14384
979,0,6932
979,1,41
979,2,6423
979,3,359
979,4,358
979,5,3896
979,6,15555
979,7,12727
979,8,14845
979,9,14428
980,0,6806
980,1,41
980,2,6510
980,3,360
980,4,360
980,5,3879
980,6,15278
980,7,13243
980,8,14631
980,9,14434
981,0,6952
981,1,41
981,2,6526
981,3,365
981,4,355
981,5,3913
981,6,15420
981,7,12782
981,8,14735
981,9,14351
982,0,7115
982,1,41
982,2,6526
982,3,363
982,4,361
982,5,3841
982,6,15361
982,7,12879
982,8,14755
982,9,14592
983,0,6653
983,1,41
983,2,6443
983,3,363
983,4,363
983,5,3881
983,6,15260
983,7,12735
983,8,14643
983,9,14497
984,0,6882
984,1,41
984,2,6367
984,3,358
984,4,361
984,5,3761
984,6,15140
984,7,12173
984,8,14536
984,9,14428
985,0,6789
985,1,41
985,2,6390
985,3,365
985,4,362
985,5,3874
985,6,15310
985,7,12784
985,8,14754
985,9,14452
986,0,6950
986,1,41
986,2,6478
986,3,363
986,4,359
986,5,3914
986,6,15295
986,7,12957
986,8,14663
986,9,14605
987,0,7033
987,1,41
987,2,6325
987,3,366
987,4,361
987,5,3862
987,6,15368
987,7,12673
987,8,14809
987,9,14574
988,0,7105
988,1,41
988,2,6397
988,3,363
988,4,361
988,5,3795
988,6,15349
988,7,12077
988,8,14765
988,9,14798
989,0,6890
989,1,41
989,2,6503
989,3,363
989,4,360
989,5,3938
989,6,15302
989,7,12952
989,8,14778
989,9,14755
990,0,6832
990,1,41
990,2,6467
990,3,362
990,4,360
990,5,3813
990,6,15361
990,7,12512
990,8,14683
990,9,14657
991,0,6982
991,1,41
991,2,6294
991,3,358
991,4,357
991,5,3834
991,6,15281
991,7,12286
991,8,14634
991,9,14398
992,0,6655
992,1,41
992,2,6253
992,3,364
992,4,362
992,5,3706
992,6,15291
992,7,11836
992,8,14698
992,9,14621
993,0,6925
993,1,41
993,2,6389
993,3,364
993,4,356
993,5,3842
993,6,15319
993,7,12657
993,8,14769
993,9,14434
994,0,6782
994,1,41
994,2,6414
994,3,367
994,4,362
994,5,4004
994,6,15423
994,7,13634
994,8,14785
994,9,14506
995,0,6975
995,1,41
995,2,6414
995,3,364
995,4,362
995,5,3967
995,6,15315
995,7,13143
995,8,14741
995,9,14571
996,0,6887
996,1,41
996,2,6391
996,3,362
996,4,359
996,5,3943
996,6,15334
996,7,13012
996,8,14790
996,9,14626
997,0,6726
997,1,41
997,2,6431
997,3,363
997,4,359
997,5,4002
997,6,15271
997,7,13294
997,8,14690
997,9,14375
998,0,6868
998,1,41
998,2,6344
998,3,365
998,4,356
998,5,3820
998,6,15171
998,7,12285
998,8,14584
998,9,14508
999,0,6935
999,1,41
999,2,6482
999,3,363
999,4,360
999,5,3869
999,6,15366
999,7,12940
999,8,14778
999,9,14355
1000,0,6808
1000,1,41
1000,2,6461
1000,3,361
1000,4,358
1000,5,3950
1000,6,15360
1000,7,13250
1000,8,14719
1000,9,14407
1001,0,6793
1001,1,41
1001,2,6629
1001,3,361
1001,4,363
1001,5,3953
1001,6,15269
1001,7,13084
1001,8,14771
1001,9,14915
1002,0,6627
1002,1,41
1002,2,6419
1002,3,362
1002,4,361
1002,5,3976
1002,6,15350
1002,7,13524
1002,8,14705
1002,9,14419
1003,0,6821
1003,1,41
1003,2,6524
1003,3,365
1003,4,361
1003,5,3942
1003,6,15237
1003,7,13386
1003,8,14677
1003,9,14486
1004,0,6866
1004,1,41
1004,2,6425
1004,3,360
1004,4,365
1004,5,3830
1004,6,15251
1004,7,12961
1004,8,14676
1004,9,14350
1005,0,6747
1005,1,41
1005,2,6400
1005,3,364
1005,4,358
1005,5,3959
1005,6,15327
1005,7,12972
1005,8,14696
1005,9,14355
1006,0,6896
1006,1,41
1006,2,6383
1006,3,363
1006,4,361
1006,5,3816
1006,6,15293
1006,7,12661
1006,8,14730
