/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
886,0,7391
886,1,87
886,2,3683
886,3,487
886,4,491
886,5,4107
886,6,15623
886,7,11363
886,8,15579
886,9,15539
887,0,7239
887,1,87
887,2,3463
887,3,487
887,4,487
887,5,4139
887,6,15751
887,7,11463
887,8,15619
887,9,14983
888,0,7447
888,1,87
888,2,3443
888,3,475
888,4,487
888,5,4259
888,6,15815
888,7,11587
888,8,15711
888,9,15023
889,0,7371
889,1,87
889,2,3559
889,3,487
889,4,475
889,5,4311
889,6,15875
889,7,12227
889,8,15723
889,9,15083
890,0,7555
890,1,87
890,2,3555
890,3,487
890,4,483
890,5,4303
890,6,15827
890,7,12015
890,8,15675
890,9,15251
891,0,7171
891,1,87
891,2,3595
891,3,487
891,4,483
891,5,4315
891,6,15843
891,7,12747
891,8,15791
891,9,15619
892,0,7323
892,1,87
892,2,3567
892,3,483
892,4,483
892,5,4171
892,6,15771
892,7,12159
892,8,15659
892,9,15143
893,0,7071
893,1,87
893,2,3563
893,3,487
893,4,479
893,5,4067
893,6,15783
893,7,11507
893,8,15603
893,9,15399
894,0,7367
894,1,87
894,2,3599
894,3,487
894,4,479
894,5,4007
894,6,15527
894,7,10903
894,8,15467
894,9,15879
895,0,7515
895,1,87
895,2,3559
895,3,491
895,4,495
895,5,3879
895,6,15411
895,7,10175
895,8,15343
895,9,15107
896,0,7659
896,1,87
896,2,3699
896,3,487
896,4,491
896,5,4239
896,6,15851
896,7,11915
896,8,15795
896,9,15747
897,0,7491
897,1,87
897,2,3639
897,3,487
897,4,483
897,5,4227
897,6,15759
897,7,12067
897,8,15687
897,9,15567
898,0,7223
898,1,87
898,2,3571
898,3,491
898,4,495
898,5,3947
898,6,15639
898,7,11127
898,8,15607
898,9,15203
899,0,7427
899,1,87
899,2,3647
899,3,479
899,4,483
899,5,4199
899,6,15871
899,7,12099
899,8,15755
899,9,15119
900,0,7415
900,1,87
900,2,3655
900,3,495
900,4,491
900,5,4131
900,6,15659
900,7,11323
900,8,15567
900,9,15063
901,0,7555
901,1,87
901,2,3631
901,3,483
901,4,483
901,5,4151
901,6,15723
901,7,11395
901,8,15615
901,9,15275
902,0,7159
902,1,87
902,2,3615
902,3,483
902,4,491
902,5,4095
902,6,15803
902,7,11359
902,8,15599
902,9,15563
903,0,7559
903,1,87
903,2,3595
903,3,479
903,4,491
903,5,3971
903,6,15711
903,7,10523
903,8,15651
903,9,15227
904,0,7423
904,1,87
904,2,3491
904,3,487
904,4,487
904,5,4223
904,6,15819
904,7,11991
904,8,15703
904,9,15223
905,0,7279
905,1,87
905,2,3631
905,3,483
905,4,487
905,5,4175
905,6,15811
905,7,12043
905,8,15675
905,9,15067
906,0,7163
906,1,87
906,2,3555
906,3,483
906,4,487
906,5,4259
906,6,15759
906,7,12219
906,8,15671
906,9,14987
907,0,7355
907,1,87
907,2,3431
907,3,495
907,4,495
907,5,4191
907,6,15851
907,7,11475
907,8,15711
907,9,15011
908,0,7439
908,1,87
908,2,3491
908,3,479
908,4,483
908,5,4203
908,6,15799
908,7,11715
908,8,15655
908,9,15043
909,0,7227
909,1,87
909,2,3499
909,3,487
909,4,483
909,5,4095
909,6,15799
909,7,11195
909,8,15639
909,9,15131
910,0,7207
910,1,87
910,2,3567
910,3,483
910,4,483
910,5,3903
910,6,15755
910,7,10795
910,8,15595
910,9,14935
911,0,7371
911,1,87
911,2,3567
911,3,483
911,4,487
911,5,4195
911,6,15767
911,7,12039
911,8,15707
911,9,15475
912,0,7375
912,1,87
912,2,3555
912,3,487
912,4,483
912,5,4287
912,6,15863
912,7,12379
912,8,15699
912,9,15335
913,0,7319
913,1,87
913,2,3339
913,3,487
913,4,483
913,5,3979
913,6,15547
913,7,10515
913,8,15483
913,9,15631
914,0,7375
914,1,87
914,2,3455
914,3,487
914,4,483
914,5,4211
914,6,15799
914,7,11699
914,8,15707
914,9,15351
915,0,7319
915,1,87
915,2,3371
915,3,479
915,4,483
915,5,4043
915,6,15699
915,7,11147
915,8,15595
915,9,15459
916,0,7435
916,1,87
916,2,3551
916,3,479
916,4,487
916,5,4031
916,6,15611
916,7,11135
916,8,15547
916,9,15291
917,0,7451
917,1,87
917,2,3483
917,3,491
917,4,487
917,5,4251
917,6,15915
917,7,12103
917,8,15739
917,9,15263
918,0,7359
918,1,87
918,2,3399
918,3,483
918,4,491
918,5,4087
918,6,15691
918,7,11211
918,8,15615
918,9,15447
919,0,7543
919,1,87
919,2,3467
919,3,487
919,4,479
919,5,4059
919,6,15767
919,7,11287
919,8,15623
919,9,14979
920,0,7363
920,1,87
920,2,3503
920,3,483
920,4,483
920,5,4131
920,6,15735
920,7,11731
920,8,15639
920,9,15279
921,0,7415
921,1,87
921,2,3451
921,3,491
921,4,487
921,5,3967
921,6,15503
921,7,10851
921,8,15439
921,9,15527
922,0,7447
922,1,87
922,2,3523
922,3,483
922,4,491
922,5,4091
922,6,15811
922,7,11123
922,8,15655
922,9,15159
923,0,7499
923,1,87
923,2,3499
923,3,491
923,4,491
923,5,4043
923,6,15759
923,7,11215
923,8,15595
923,9,14987
924,0,7339
924,1,87
924,2,3671
924,3,491
924,4,483
924,5,4355
924,6,15771
924,7,12719
924,8,15651
924,9,15131
925,0,7643
925,1,87
925,2,3559
925,3,491
925,4,479
925,5,4191
925,6,15727
925,7,11591
925,8,15675
925,9,15667
926,0,7367
926,1,87
926,2,3427
926,3,483
926,4,487
926,5,3747
926,6,15587
926,7,9791
926,8,15595
926,9,15311
927,0,7355
927,1,87
927,2,3475
927,3,479
927,4,483
927,5,3835
927,6,15739
927,7,10335
927,8,15615
927,9,15067
928,0,7271
928,1,87
928,2,3599
928,3,483
928,4,483
928,5,4223
928,6,15627
928,7,12215
928,8,15539
928,9,15943
929,0,7679
929,1,87
929,2,3591
929,3,483
929,4,479
929,5,4351
929,6,15995
929,7,12107
929,8,15795
929,9,15079
930,0,7319
930,1,87
930,2,3539
930,3,487
930,4,487
930,5,4259
930,6,15859
930,7,12331
930,8,15731
930,9,15323
931,0,7463
931,1,87
931,2,3495
931,3,479
931,4,479
931,5,4011
931,6,15683
931,7,11063
931,8,15567
931,9,15127
932,0,7479
932,1,87
932,2,3631
932,3,483
932,4,487
932,5,4143
932,6,15775
932,7,11639
932,8,15679
932,9,15183
933,0,7075
933,1,87
933,2,3459
933,3,495
933,4,487
933,5,4187
933,6,15799
933,7,12063
933,8,15659
933,9,15011
934,0,7331
934,1,87
934,2,3559
934,3,491
934,4,491
934,5,4295
934,6,15803
934,7,12251
934,8,15679
934,9,15167
935,0,6995
935,1,87
935,2,3519
935,3,483
935,4,491
935,5,4299
935,6,15683
935,7,12111
935,8,15615
935,9,15391
936,0,7343
936,1,87
936,2,3471
936,3,487
936,4,495
936,5,3951
936,6,15683
936,7,11211
936,8,15647
936,9,15155
937,0,7307
937,1,87
937,2,3367
937,3,483
937,4,487
937,5,4199
937,6,15799
937,7,11595
937,8,15707
937,9,15111
938,0,7259
938,1,87
938,2,3343
938,3,483
938,4,483
938,5,4343
938,6,15851
938,7,12175
938,8,15691
938,9,15323
939,0,7135
939,1,87
939,2,3451
939,3,487
939,4,491
939,5,4319
939,6,15807
939,7,12627
939,8,15679
939,9,15407
940,0,7215
940,1,87
940,2,3315
940,3,487
940,4,483
940,5,4283
940,6,15839
940,7,12627
940,8,15667
940,9,15099
941,0,7387
941,1,87
941,2,3451
941,3,483
941,4,483
941,5,4395
941,6,15899
941,7,13143
941,8,15747
941,9,15291
942,0,7443
942,1,87
942,2,3407
942,3,483
942,4,483
942,5,4363
942,6,15879
942,7,12647
942,8,15779
942,9,15163
943,0,7391
943,1,87
943,2,3395
943,3,487
943,4,483
943,5,4175
943,6,15823
943,7,11571
943,8,15667
943,9,15043
944,0,7383
944,1,87
944,2,3459
944,3,479
944,4,483
944,5,4335
944,6,15795
944,7,12559
944,8,15731
944,9,15003
945,0,7319
945,1,87
945,2,3423
945,3,487
945,4,479
945,5,4227
945,6,15755
945,7,11811
945,8,15671
945,9,15067
946,0,7279
946,1,87
946,2,3483
946,3,479
946,4,491
946,5,4307
946,6,15867
946,7,12603
946,8,15759
946,9,15023
947,0,7191
947,1,87
947,2,3415
947,3,487
947,4,491
947,5,4395
947,6,15883
947,7,12807
947,8,15747
947,9,15207
948,0,7467
948,1,87
948,2,3423
948,3,495
948,4,483
948,5,4263
948,6,15935
948,7,12207
948,8,15803
948,9,15075
949,0,7599
949,1,87
949,2,3491
949,3,483
949,4,483
949,5,4279
949,6,15811
949,7,12427
949,8,15683
949,9,15279
950,0,7483
950,1,87
950,2,3319
950,3,483
950,4,487
950,5,4351
950,6,15759
950,7,12707
950,8,15687
950,9,15299
951,0,7427
951,1,87
951,2,3331
951,3,483
951,4,495
951,5,4131
951,6,15683
951,7,11339
951,8,15599
951,9,14971
952,0,7267
952,1,87
952,2,3279
952,3,487
952,4,483
952,5,4211
952,6,15731
952,7,11907
952,8,15643
952,9,15135
953,0,7355
953,1,91
953,2,3699
953,3,487
953,4,487
953,5,4171
953,6,15779
953,7,11739
953,8,15699
953,9,15119
954,0,7371
954,1,87
954,2,3663
954,3,491
954,4,483
954,5,4099
954,6,15855
954,7,11391
954,8,15695
954,9,15219
955,0,7355
955,1,87
955,2,3227
955,3,487
955,4,487
955,5,4359
955,6,15951
955,7,12563
955,8,15815
955,9,15027
956,0,7207
956,1,87
956,2,3155
956,3,487
956,4,487
956,5,4375
956,6,15839
956,7,12983
956,8,15719
956,9,15135
957,0,6991
957,1,87
957,2,3183
957,3,487
957,4,487
957,5,4271
957,6,15919
957,7,12763
957,8,15731
957,9,15047
958,0,6771
958,1,87
958,2,3095
958,3,483
958,4,483
958,5,4263
958,6,15803
958,7,12667
958,8,15731
958,9,15259
959,0,7071
959,1,87
959,2,3187
959,3,483
959,4,483
959,5,4171
959,6,15735
959,7,12075
959,8,15643
959,9,15411
960,0,7115
960,1,87
960,2,3335
960,3,487
960,4,487
960,5,4159
960,6,15703
960,7,12747
960,8,15615
960,9,15155
961,0,7015
961,1,87
961,2,3247
961,3,483
961,4,487
961,5,4271
961,6,15907
961,7,12723
961,8,15783
961,9,15175
962,0,6835
962,1,87
962,2,3219
962,3,487
962,4,479
962,5,4187
962,6,15871
962,7,12475
962,8,15787
962,9,15059
963,0,7131
963,1,87
963,2,3215
963,3,483
963,4,487
963,5,4243
963,6,15831
963,7,12527
963,8,15675
963,9,14911
964,0,7231
964,1,87
964,2,3251
964,3,487
964,4,491
964,5,4263
964,6,15807
964,7,12103
964,8,15631
964,9,15259
965,0,7267
965,1,87
965,2,3283
965,3,487
965,4,483
965,5,4231
965,6,15703
965,7,12227
965,8,15723
965,9,15319
966,0,7095
966,1,87
966,2,3339
966,3,491
966,4,491
966,5,4147
966,6,15591
966,7,12051
966,8,15467
966,9,15159
967,0,6739
967,1,87
967,2,3287
967,3,479
967,4,483
967,5,4131
967,6,15823
967,7,12075
967,8,15687
967,9,15063
968,0,7087
968,1,87
968,2,3343
968,3,487
968,4,483
968,5,4299
968,6,15903
968,7,12695
968,8,15815
968,9,15171
969,0,6907
969,1,87
969,2,3727
969,3,491
969,4,475
969,5,4287
969,6,15835
969,7,12883
969,8,15755
969,9,15039
970,0,6755
970,1,87
970,2,3803
970,3,491
970,4,487
970,5,4303
970,6,15955
970,7,12971
970,8,15803
970,9,15155
971,0,7375
971,1,87
971,2,3883
971,3,479
971,4,487
971,5,4175
971,6,15983
971,7,11775
971,8,15791
971,9,15007
972,0,7475
972,1,87
972,2,3803
972,3,487
972,4,483
972,5,4211
972,6,15855
972,7,11519
972,8,15767
972,9,15427
973,0,6919
973,1,87
973,2,3755
973,3,487
973,4,487
973,5,4275
973,6,15735
973,7,12839
973,8,15575
973,9,15163
974,0,6743
974,1,87
974,2,3867
974,3,483
974,4,479
974,5,4247
974,6,15875
974,7,12615
974,8,15779
974,9,15243
975,0,7215
975,1,87
975,2,3983
975,3,479
975,4,483
975,5,4235
975,6,15879
975,7,12159
975,8,15743
975,9,15183
976,0,7143
976,1,87
976,2,3711
976,3,487
976,4,487
976,5,4295
976,6,15815
976,7,12459
976,8,15659
976,9,15011
977,0,7291
977,1,87
977,2,3783
977,3,483
977,4,483
977,5,4223
977,6,15851
977,7,11927
977,8,15751
977,9,15371
978,0,7111
978,1,87
978,2,3691
978,3,487
978,4,491
978,5,4015
978,6,15815
978,7,11351
978,8,15631
978,9,15015
979,0,7323
979,1,87
979,2,3743
979,3,487
979,4,487
979,5,4131
979,6,15935
979,7,11591
979,8,15767
979,9,15015
980,0,7255
980,1,87
980,2,3887
980,3,491
980,4,483
980,5,4163
980,6,15703
980,7,12307
980,8,15571
980,9,15115
981,0,7407
981,1,87
981,2,3851
981,3,479
981,4,483
981,5,4187
981,6,15911
981,7,11555
981,8,15667
981,9,14943
982,0,7507
982,1,87
982,2,3935
982,3,491
982,4,487
982,5,4115
982,6,15875
982,7,11715
982,8,15715
982,9,15135
983,0,7031
983,1,87
983,2,3743
983,3,487
983,4,491
983,5,4095
983,6,15751
983,7,11667
983,8,15543
983,9,15023
984,0,7295
984,1,87
984,2,3727
984,3,479
984,4,483
984,5,3995
984,6,15535
984,7,10895
984,8,15391
984,9,14999
985,0,7195
985,1,87
985,2,3751
985,3,491
985,4,487
985,5,4135
985,6,15831
985,7,11631
985,8,15651
985,9,14983
986,0,7423
986,1,87
986,2,3755
986,3,487
986,4,487
986,5,4167
986,6,15727
986,7,11847
986,8,15551
986,9,15215
987,0,7559
987,1,87
987,2,3775
987,3,487
987,4,483
987,5,4123
987,6,15847
987,7,11435
987,8,15675
987,9,15083
988,0,7543
988,1,87
988,2,3775
988,3,491
988,4,483
988,5,4003
988,6,15787
988,7,10811
988,8,15571
988,9,15191
989,0,7351
989,1,87
989,2,3883
989,3,487
989,4,483
989,5,4195
989,6,15659
989,7,11863
989,8,15623
989,9,15291
990,0,7259
990,1,87
990,2,3731
990,3,487
990,4,491
990,5,4071
990,6,15699
990,7,11283
990,8,15547
990,9,15211
991,0,7451
991,1,87
991,2,3571
991,3,483
991,4,483
991,5,4095
991,6,15751
991,7,11003
991,8,15551
991,9,15051
992,0,7063
992,1,87
992,2,3583
992,3,487
992,4,483
992,5,3911
992,6,15627
992,7,10579
992,8,15555
992,9,15107
993,0,7379
993,1,87
993,2,3823
993,3,483
993,4,491
993,5,4127
993,6,15863
993,7,11283
993,8,15779
993,9,15011
994,0,7203
994,1,87
994,2,3779
994,3,491
994,4,487
994,5,4303
994,6,15935
994,7,12899
994,8,15743
994,9,15203
995,0,7463
995,1,87
995,2,3775
995,3,487
995,4,487
995,5,4283
995,6,15875
995,7,12203
995,8,15727
995,9,15243
996,0,7343
996,1,87
996,2,3763
996,3,487
996,4,487
996,5,4251
996,6,15891
996,7,12087
996,8,15747
996,9,15219
997,0,7131
997,1,87
997,2,3791
997,3,483
997,4,483
997,5,4227
997,6,15779
997,7,12191
997,8,15699
997,9,14975
998,0,7267
998,1,87
998,2,3667
998,3,491
998,4,483
998,5,4043
998,6,15675
998,7,11095
998,8,15479
998,9,15075
999,0,7387
999,1,87
999,2,3743
999,3,483
999,4,487
999,5,4139
999,6,15831
999,7,11891
999,8,15751
999,9,14979
1000,0,7219
1000,1,87
1000,2,3795
1000,3,487
1000,4,483
1000,5,4231
1000,6,15847
1000,7,12323
1000,8,15663
1000,9,15015
1001,0,7251
1001,1,87
1001,2,3911
1001,3,491
1001,4,487
1001,5,4255
1001,6,15715
1001,7,11959
1001,8,15651
1001,9,15555
1002,0,6951
1002,1,87
1002,2,3707
1002,3,491
1002,4,491
1002,5,4267
1002,6,15795
1002,7,12639
1002,8,15723
1002,9,15067
1003,0,7251
1003,1,87
1003,2,3871
1003,3,479
1003,4,483
1003,5,4255
1003,6,15847
1003,7,12391
1003,8,15679
1003,9,15183
1004,0,7399
1004,1,87
1004,2,3735
1004,3,479
1004,4,487
1004,5,4219
1004,6,15851
1004,7,11811
1004,8,15723
1004,9,14975
1005,0,7171
1005,1,87
1005,2,3775
1005,3,487
1005,4,483
1005,5,4179
1005,6,15799
1005,7,11731
1005,8,15623
1005,9,14979
1006,0,7319
1006,1,87
1006,2,3679
1006,3,479
1006,4,487
1006,5,4119
1006,6,15819
1006,7,11671
1006,8,15643
1006,9,15227
1007,0,7227
1007,1,87
1007,2,3951
1007,3,479
1007,4,487
1007,5,4011
1007,6,15663
1007,7,11151
1007,8,15563
1007,9,15411
1008,0,7555
1008,1,87
1008,2,3855
1008,3,491
1008,4,491
1008,5,4003
1008,6,15719
1008,7,10859
1008,8,15591
1008,9,15571
1009,0,7419
1009,1,87
1009,2,3827
1009,3,487
1009,4,487
1009,5,3943
1009,6,15651
1009,7,10615
1009,8,15687
1009,9,15183
1010,0,7639
1010,1,87
1010,2,3911
1010,3,483
1010,4,487
1010,5,4115
1010,6,15887
1010,7,11439
1010,8,15735
1010,9,15031
1011,0,7363
1011,1,87
1011,2,3695
1011,3,487
1011,4,487
1011,5,3859
1011,6,15947
1011,7,9423
1011,8,15587
1011,9,14831
1012,0,7383
1012,1,87
1012,2,3991
1012,3,487
1012,4,491
1012,5,4311
1012,6,15735
1012,7,12411
1012,8,15727
1012,9,15991
1013,0,7399
1013,1,87
1013,2,3783
1013,3,479
1013,4,483
1013,5,4195
1013,6,15731
1013,7,11911
1013,8,15547
1013,9,15131
1014,0,6615
1014,1,87
1014,2,3719
1014,3,487
1014,4,487
1014,5,4231
1014,6,15911
1014,7,12383
1014,8,15767
1014,9,14931
1015,0,7099
1015,1,87
1015,2,3767
1015,3,483
1015,4,487
1015,5,4263
1015,6,15727
1015,7,11779
1015,8,15639
1015,9,15467
1016,0,7115
1016,1,87
1016,2,3671
1016,3,491
1016,4,491
1016,5,4231
1016,6,15779
1016,7,12055
1016,8,15739
1016,9,14987
1017,0,7167
1017,1,87
1017,2,3795
1017,3,479
1017,4,483
1017,5,3955
1017,6,15811
1017,7,11027
1017,8,15711
1017,9,14939
1018,0,7215
1018,1,87
1018,2,3739
1018,3,491
1018,4,483
1018,5,4047
1018,6,15631
1018,7,11187
1018,8,15559
1018,9,15083
1019,0,7171
1019,1,87
1019,2,3791
1019,3,487
1019,4,483
1019,5,4211
1019,6,15739
1019,7,11955
1019,8,15695
1019,9,15207
1020,0,7199
1020,1,87
1020,2,3835
1020,3,483
1020,4,483
1020,5,4223
1020,6,15783
1020,7,12231
1020,8,15715
1020,9,15239
1021,0,6955
1021,1,87
1021,2,3799
1021,3,487
1021,4,487
1021,5,4283
1021,6,15763
1021,7,12487
1021,8,15663
1021,9,15119
1022,0,6999
1022,1,87
1022,2,3711
1022,3,487
1022,4,479
1022,5,4263
1022,6,15791
1022,7,12635
1022,8,15683
1022,9,15011
1023,0,7239
1023,1,87
1023,2,3959
1023,3,479
1023,4,479
1023,5,4239
1023,6,15827
1023,7,12203
1023,8,15715
1023,9,15771
1024,0,7251
1024,1,87
1024,2,3951
1024,3,483
1024,4,483
1024,5,4215
1024,6,15715
1024,7,11651
1024,8,15667
1024,9,15655
1025,0,7035
1025,1,87
1025,2,3947
1025,3,487
1025,4,483
1025,5,4227
1025,6,15727
1025,7,12275
1025,8,15615
1025,9,15335
1026,0,7471
1026,1,87
1026,2,3767
1026,3,487
1026,4,483
1026,5,4187
1026,6,15639
1026,7,11679
1026,8,15619
1026,9,15991
1027,0,7231
1027,1,87
1027,2,3959
1027,3,491
1027,4,487
1027,5,4219
1027,6,15571
1027,7,12087
1027,8,15571
1027,9,16223
1028,0,6919
1028,1,87
1028,2,3851
1028,3,487
1028,4,487
1028,5,4183
1028,6,15655
1028,7,11643
1028,8,15603
1028,9,15587
1029,0,7187
1029,1,87
1029,2,3835
1029,3,483
1029,4,487
1029,5,4163
1029,6,15915
1029,7,12199
1029,8,15707
1029,9,15139
1030,0,7255
1030,1,87
1030,2,3823
1030,3,483
1030,4,495
1030,5,4179
1030,6,15943
1030,7,12347
1030,8,15783
1030,9,15399
1031,0,7291
1031,1,87
1031,2,3827
1031,3,491
1031,4,491
1031,5,4251
1031,6,15759
1031,7,12163
1031,8,15615
1031,9,15419
1032,0,7083
1032,1,87
1032,2,3931
1032,3,483
1032,4,483
1032,5,4203
1032,6,15707
1032,7,11815
1032,8,15603
1032,9,15275
1033,0,6983
1033,1,87
1033,2,3839
1033,3,487
1033,4,487
1033,5,4227
1033,6,15823
1033,7,12403
1033,8,15659
1033,9,15215
1034,0,7079
1034,1,87
1034,2,3847
1034,3,487
1034,4,487
1034,5,4107
1034,6,15543
1034,7,11383
1034,8,15447
1034,9,15159
1035,0,6931
1035,1,87
1035,2,3719
1035,3,487
1035,4,483
1035,5,4283
1035,6,15871
1035,7,12763
1035,8,15707
1035,9,15167
1036,0,7183
1036,1,87
1036,2,3835
1036,3,483
1036,4,491
1036,5,4239
1036,6,15687
1036,7,12415
1036,8,15683
1036,9,15699
1037,0,7259
1037,1,87
1037,2,3843
1037,3,487
1037,4,487
1037,5,4187
1037,6,15331
1037,7,11855
1037,8,15523
1037,9,16671
1038,0,6975
1038,1,87
1038,2,3819
1038,3,487
1038,4,475
1038,5,4231
1038,6,15823
1038,7,12475
1038,8,15703
1038,9,15155
1039,0,7147
1039,1,87
1039,2,3747
1039,3,487
1039,4,487
1039,5,4323
1039,6,15939
1039,7,12739
1039,8,15747
1039,9,15459
1040,0,7195
1040,1,87
1040,2,3831
1040,3,487
1040,4,487
1040,5,4203
1040,6,15695
1040,7,12091
1040,8,15723
1040,9,15731
1041,0,7375
1041,1,87
1041,2,3851
1041,3,483
1041,4,483
1041,5,4239
1041,6,15711
1041,7,12271
1041,8,15627
1041,9,15451
1042,0,7195
1042,1,87
1042,2,3751
1042,3,479
1042,4,487
1042,5,4295
1042,6,15779
1042,7,12535
1042,8,15675
1042,9,15299
1043,0,6795
1043,1,87
1043,2,3883
1043,3,487
1043,4,487
1043,5,4255
1043,6,15891
1043,7,12283
1043,8,15775
1043,9,15003
1044,0,7487
1044,1,87
1044,2,3943
1044,3,483
1044,4,487
1044,5,4303
1044,6,15775
1044,7,12251
1044,8,15779
1044,9,15739
1045,0,7039
1045,1,87
1045,2,3851
1045,3,483
1045,4,483
1045,5,4263
1045,6,15859
1045,7,12423
1045,8,15767
1045,9,15191
1046,0,7019
1046,1,87
1046,2,3907
1046,3,483
1046,4,479
1046,5,4339
1046,6,15855
1046,7,12703
1046,8,15695
1046,9,15203
1047,0,7263
1047,1,87
1047,2,3727
1047,3,475
1047,4,487
1047,5,4103
1047,6,15631
1047,7,11459
1047,8,15467
1047,9,15483
1048,0,7247
1048,1,87
1048,2,3675
1048,3,483
1048,4,483
1048,5,3947
1048,6,15459
1048,7,10339
1048,8,15243
1048,9,15319
1049,0,7195
1049,1,87
1049,2,3699
1049,3,487
1049,4,487
1049,5,4111
1049,6,15743
1049,7,11255
1049,8,15683
1049,9,15143
1050,0,7119
1050,1,87
1050,2,3959
1050,3,487
1050,4,487
1050,5,4159
1050,6,15891
1050,7,11747
1050,8,15811
1050,9,16203
1051,0,7355
1051,1,87
1051,2,3999
1051,3,487
1051,4,483
1051,5,4155
1051,6,15583
1051,7,11455
1051,8,15567
1051,9,16307
1052,0,7451
1052,1,87
1052,2,4043
1052,3,483
1052,4,487
1052,5,4311
1052,6,15839
1052,7,12343
1052,8,15783
1052,9,15527
1053,0,7271
1053,1,87
1053,2,3875
1053,3,479
1053,4,479
1053,5,4251
1053,6,15899
1053,7,12183
1053,8,15783
1053,9,15187
1054,0,7411
1054,1,87
1054,2,3923
1054,3,491
1054,4,487
1054,5,4203
1054,6,15791
1054,7,11703
1054,8,15643
1054,9,15503
1055,0,7571
1055,1,87
1055,2,4031
1055,3,491
1055,4,495
1055,5,4219
1055,6,15819
1055,7,11955
1055,8,15743
1055,9,15703
1056,0,7207
1056,1,87
1056,2,3923
1056,3,491
1056,4,483
1056,5,4211
1056,6,15739
1056,7,12227
1056,8,15647
1056,9,15403
1057,0,7091
1057,1,87
1057,2,3855
1057,3,487
1057,4,483
1057,5,4271
1057,6,15675
1057,7,12691
1057,8,15667
1057,9,16051
1058,0,6975
1058,1,87
1058,2,3735
1058,3,479
1058,4,487
1058,5,3995
1058,6,15587
1058,7,10891
1058,8,15451
1058,9,15379
1059,0,7303
1059,1,87
1059,2,3707
1059,3,487
1059,4,483
1059,5,3691
1059,6,15655
1059,7,9623
1059,8,15443
1059,9,14823
1060,0,7371
1060,1,87
1060,2,3819
1060,3,495
1060,4,487
1060,5,4223
1060,6,15695
1060,7,12051
1060,8,15651
1060,9,15371
1061,0,7411
1061,1,87
1061,2,3799
1061,3,483
1061,4,487
1061,5,4071
1061,6,15595
1061,7,11191
1061,8,15559
1061,9,15219
1062,0,7159
1062,1,87
1062,2,3847
1062,3,487
1062,4,483
1062,5,4131
1062,6,15731
1062,7,11783
1062,8,15563
1062,9,14883
1063,0,7319
1063,1,87
1063,2,3535
1063,3,495
1063,4,487
1063,5,3951
1063,6,15663
1063,7,10627
1063,8,15511
1063,9,15391
1064,0,7279
1064,1,87
1064,2,3423
1064,3,487
1064,4,483
1064,5,4075
1064,6,15619
1064,7,11035
1064,8,15523
1064,9,15551
1065,0,7287
1065,1,87
1065,2,3563
1065,3,487
1065,4,487
1065,5,3771
1065,6,15483
1065,7,10179
1065,8,15471
1065,9,15743
1066,0,7123
1066,1,87
1066,2,3579
1066,3,483
1066,4,491
1066,5,4367
1066,6,15815
1066,7,13023
1066,8,15747
1066,9,15351
1067,0,7059
1067,1,87
1067,2,3523
1067,3,495
1067,4,483
1067,5,4255
1067,6,15751
1067,7,12455
1067,8,15679
1067,9,15715
1068,0,7475
1068,1,87
1068,2,3571
1068,3,479
1068,4,487
1068,5,4175
1068,6,15863
1068,7,11807
1068,8,15695
1068,9,15051
1069,0,7611
1069,1,87
1069,2,3587
1069,3,483
1069,4,495
1069,5,4307
1069,6,15855
1069,7,11959
1069,8,15803
1069,9,15723
1070,0,7107
1070,1,87
1070,2,3487
1070,3,483
1070,4,479
1070,5,4379
1070,6,15715
1070,7,12759
1070,8,15787
1070,9,16031
1071,0,7215
1071,1,87
1071,2,3571
1071,3,491
1071,4,487
1071,5,4423
1071,6,15763
1071,7,12919
1071,8,15799
1071,9,16395
1072,0,7599
1072,1,87
1072,2,3443
1072,3,487
1072,4,483
1072,5,4071
1072,6,15675
1072,7,10527
1072,8,15575
1072,9,15655
1073,0,7271
1073,1,87
1073,2,3455
1073,3,483
1073,4,487
1073,5,4227
1073,6,15783
1073,7,12439
1073,8,15691
1073,9,15539
1074,0,7591
1074,1,87
1074,2,3591
1074,3,483
1074,4,483
1074,5,4127
1074,6,15983
1074,7,12283
1074,8,15859
1074,9,15147
1075,0,7139
1075,1,87
1075,2,3535
1075,3,483
1075,4,487
1075,5,4335
1075,6,15823
1075,7,12815
1075,8,15795
1075,9,15459
1076,0,7351
1076,1,87
1076,2,3487
1076,3,487
1076,4,483
1076,5,4227
1076,6,15667
1076,7,12087
1076,8,15643
1076,9,15551
1077,0,7339
1077,1,87
1077,2,3467
1077,3,487
1077,4,495
1077,5,4223
1077,6,15671
1077,7,11939
1077,8,15703
1077,9,16011
1078,0,7267
1078,1,87
1078,2,3427
1078,3,487
1078,4,479
1078,5,4311
1078,6,15827
1078,7,12379
1078,8,15695
1078,9,15755
1079,0,7295
1079,1,87
1079,2,3499
1079,3,479
1079,4,491
1079,5,4279
1079,6,15763
1079,7,12391
1079,8,15711
1079,9,15755
1080,0,7007
1080,1,87
1080,2,3511
1080,3,487
1080,4,495
1080,5,4271
1080,6,15771
1080,7,12511
1080,8,15671
1080,9,15299
1081,0,7083
1081,1,87
1081,2,3359
1081,3,483
1081,4,487
1081,5,4239
1081,6,15703
1081,7,12031
